"HolderAddress","Balance","PendingBalanceUpdate"
"0x45acb0c843d6991592b475ad023ea7cd2f87cbf4","10","No"
"0x45ad24665f9da9878c341e269f9c46227dd8ae0e","13.038322","No"
"0x45ad5ef16bbe7394f3cb3485a703fbb5423ce190","61.670148","No"
"0x45ad6fb43f2213e6e1fb7719cf5158a9677d6c91","12.878176867708","No"
"0x45adfafc1fa6159ade47c36bf972bec605790256","33.21542276","No"
"0x45aec14ac200b5bf65a6e045546f88334814a499","10.84","No"
"0x45b8780dd1736d80bf3965e1f0f1180001d70303","0.04879276","No"
"0x45b9ed5a1bd3f0274cc23af99f4d5981d14b5da4","24.17235314","No"
"0x45babb6597eb69119a6bd9b417580b5e2cdb0547","1.008921","No"
"0x45bb2bc71cda901f267ab464f5335abd3fe9524e","27.03218894","No"
"0x45be41f80082b002d9d731796ff8dc9daa7e7bfc","3.998825573E-09","No"
"0x45bf12e5eea9939d3afb8e81e0dd502d30a2e031","421.455350105323","No"
"0x45bfbc384ab55f53fa50844da4b697d7be35a4b5","312.84914371","No"
"0x45c2d42fd4e4eb5af58ef33a83150cf3ddd04d07","0.79283632","No"
"0x45c333eca6f37ad85cb1c0633a15c11a5925443f","6.568895721E-09","No"
"0x45c449f29c710b7c480c798f745df6114be06976","0.84","No"
"0x45c5f2a6ceb16e341e70b71ced275365f449af61","358.76144675","No"
"0x45c66c3a63f472adee44923475f676dccd79d1a2","162.54494944","No"
"0x45c6743303f8ca225d88641a3eeed5c5d82c0049","6.21325510577435","No"
"0x45c6930b80cd8820571c0be5a2cbaaabfea0d059","3.6909203403491","No"
"0x45c6a7558cfff44e73c442c79436199d8056a1d3","14.63750214","No"
"0x45c7840f04eeeb5fa44ee1b3e1f7c3ab33831e5f","50.6","No"
"0x45c807eb076996fe9f67128e806302792f71213a","0.310284","No"
"0x45caeeaa1356c36cb38a616885a1044eb30e3cc9","62.785","No"
"0x45cb35e7f3e34fc520bcb3f6ddb79dfae8cfee24","1.629","No"
"0x45cc62a2068387e47147d3930ed96aca58b7b5cf","1.245613","No"
"0x45cdeb4d673f538d1a4e09d2f82b8b4d52dea2dd","886.398588313723","No"
"0x45ce5e08b25df83b7e481c6838deb71617c3ec60","69.06005601","No"
"0x45d02909dd7d5e2215b3f048463b6a3b9d478449","10.0159817","No"
"0x45d11a5b906e1160e8cc72325aa9a8e9d6ccfe9e","2069","No"
"0x45d6eb028cca2208a9bbd2048c44912ec8cd5fd2","11.4938690628582","No"
"0x45d81e3eb7237591d9bf378fc99c5145278922bb","0.46621634","No"
"0x45d8ebe47584a8ad8084b5343562caf48510fc83","0.85469213","No"
"0x45d8f0502432287ffb95962ecd978cd627943685","8.388","No"
"0x45daf984b3693e29203077cc845b5548d8945a4a","1","No"
"0x45e0f51a8171cba75c66cd2b9c3769b69ca6a380","3857.51629410132","No"
"0x45e61bb9231cb8f5daf37fef73ab6a3d292f7b8b","0.99193621","No"
"0x45e6bafd303c7af1b2d9c4044f2d1f4dd147d838","0.448904","No"
"0x45eb3da62003838a055457419ae720d0d36ba20a","41.5837785506624","No"
"0x45ec673af297aa49c656909c5b1c9479070b9eb9","34.1090845364836","No"
"0x45ee68f9523c4ff21e65d4863c7efb8029173f19","0.87221478","No"
"0x45ef126629cb8b0761c8137a181c7746949a6208","0.1093124","No"
"0x45f3c74b5105a6dfdf0017d62685e4ddaab457ff","12.57747882","No"
"0x45f5e8f706eaedd80bbb768d8a536e37bb7b415c","1.1014522","No"
"0x45f89f40bc441a17b43d96fa26454ae185fb12b3","21.95482179","No"
"0x45f9ac1053f477250d4e177b8fe91043b3819775","4.95171346","No"
"0x45fb615c861be75fb838a51df53c1f9bcbe79f1f","23.8402819919169","No"
"0x45fead408f9fcbbc55cea50d9ddfc659c97eb746","305.02873371","No"
"0x45fed5d87a2ca33dd1a6c172c6f9f0066fdbaf59","1.08881671","No"
"0x45fffdbbfb7f441e0056a183be7ff0201c864e85","25.4846723182046","No"
"0x46010da96884abb9c0f87ccc7a8e5db5a64296a9","10.97","No"
"0x46017ce88755e7c538fa434c3a2054aedb0272e3","4.53549681607403","No"
"0x4601838b5297c4c43670b5ca6236f2b5181f1029","0.6258151","No"
"0x4602f9ed469c6bbdabd7c3708ea01f9d1739941d","0.00279357449749156","No"
"0x460498ba314a69272d1bc3c28a3a239d82035e6c","0.00083392","No"
"0x4605b6eef5bba0bb4944a8f319fe56c8c279c8ae","5.14383032158505","No"
"0x4609a0c5e8fce7f6e4d18406e090be9b58cd667a","3.096","No"
"0x460a13c818a58f7444f029423a2fb9165a84c35e","0.11838215","No"
"0x460afea78a398f78476593d0be4e95fad3795fbe","18.59375","No"
"0x460dcea4bbe3bd03fdd032a1c4eb597ebb30f3dd","120.808367115526","No"
"0x460e0fd190f5c112dd7821fc8d04cbaab8c537cd","83.2287","No"
"0x461225a8aff9b3cd6a9141428481d959a6b22b34","0.747","No"
"0x4613ec4e2405a516a68dc2c97c652cd9c4ffe773","14.41642388","No"
"0x46157077f406fe7856e72791cffc4c731f9d95b2","207.885229446607","No"
"0x46160851c3c8fa3386b0ec85e30a3157eaf9de30","9.85709","No"
"0x4616dac745c2e2e06dea22eee69c742430c23f21","7.7906025","No"
"0x46183931ffee2c86a17e3ba33394f1059f6f8094","1.00136555","No"
"0x46185e03cac29af37048e968da3cff70ce608f94","5.26546731","No"
"0x461993a74098d5092a438c283d115482b1870c35","2269.45732810837","No"
"0x461abb509f2d017d4a2091a7c91b583282fd148d","31.8849766156182","No"
"0x461b53f3d2e3919c546bfc0295775794336ec62d","218.529991393181","No"
"0x461e25b1a402530a0f22164b52d284eaa0211277","4.84880108","No"
"0x461fccadeca8f73f95d1b2da9a3d74e8d39c4a51","87.1284238414406","No"
"0x462139a4c5f0832a61636109d6e5e804eb560a41","2.464747049E-09","No"
"0x46218da24d9e76de6394f36756f62f15cce66e5c","4.33921617865422","No"
"0x4625c4d0dfb01a1847ba4e0620823816cf1066f8","2.2286","No"
"0x4625d55db92e7b5e87a20f01fc05b3ca0d6b0cfe","136.0739385","No"
"0x4626609bcd6eb8697935e4e50947dda85fbf2619","4.80664122","No"
"0x4628cce1ef3b50892c4bcee661cf60777e9b55b1","10","No"
"0x462a6f29059f606595222e6c15d0830ddab6d7a8","4.42306326","No"
"0x462ab395e9a5b29a98f3a0b505a7d892ad046d31","3.66541658","No"
"0x462ba1f305c8bd140d1cf02d528b8129f136b8ed","88.5","No"
"0x462f038ee53723c9be1e41f681346beae569bf7c","0.30455336","No"
"0x46308c6282ef8478e4a16800e0679e75ae0e2f3e","7.318923553903E-06","No"
"0x4630c7ef8b8ab2c8904922a6415fe0c96e48a5e1","45.5634669351787","No"
"0x46340b20830761efd32832a74d7169b29feb9758","2009.36282947202","No"
"0x4634d5d88cf5946915f21ad8a3280efd758f2676","3.97196505","No"
"0x46359d17c0d52978607cdb0dec56a56286313a7c","6.27239609343678","No"
"0x463a736488e740b601931d9c2cfb1e46691c37aa","4.929975543E-09","No"
"0x463aa52d6e39006b0a9f12ce628f45c88a2a7cd0","15.1734191930836","No"
"0x463c4ff4fe7b642a3db7cf608911d1d85aa2f996","80.6787500916293","No"
"0x463d602b98433a3773696588e106159e05eaf233","183.7777777","No"
"0x463e5b37f317caa22236b62627a32bbf609666f0","29.38","No"
"0x463f0b7db160cf55032ab243e02db6fbeb38d319","56.02196167","No"
"0x463f8bc4954f4fac7f0433d90b421b765864d1a7","1.9","No"
"0x463fe7b24e46f9434c4361f335b34447f7d93ae1","14.2012484217424","No"
"0x4641f1d61f046e441041a6c612890797cbffc8e8","454.970354","No"
"0x4643b7e6d6992a751fb61642c37991b5a908dba4","0.40263135","No"
"0x4643bf881871b2f00b84833eb69e2a272b520ea1","5.83456427","No"
"0x4644d6e363d354db6db5b98030b969b69f3b69ff","6.04063647563906","No"
"0x4644dac2bf809d781687bfbbcc6a2ddab1b8e2b7","74.1411002791436","No"
"0x4645ac21921007cf4ae1ccb680f091c99f9bc9c5","150.03067201","No"
"0x4646d912f737b952c85569ab9f1e18eb2b226413","10.8","No"
"0x464740648e2c7dec87d624bc065fcb4b122611a0","0.0914041160445599","No"
"0x4647a0f6871dccd7956b30d010a536063ea8fcad","8.14912828036746","No"
"0x464a0d923816a45762968574bce8a99dcc82a403","700","No"
"0x464bd456fb7fe0e4751abbad1a96abc34ebe0b57","0.42816968","No"
"0x464e1015d36ee82bf528137f4488de9097874e1b","0.393122587304819","No"
"0x464ef3b808be724525e253b89bebaf6d9fe435b4","0.986872","No"
"0x46504c355e1f15dc74a8c6016d36b2b252d92634","3.8394026","No"
"0x46509deeb9adcc16a1598121b094c2662bb2fda2","7.686109745E-09","No"
"0x46512c7caadb4261c0d7d49cbc0b039d3b196e2e","34.975057825","No"
"0x46516e961bfadbe57a01e4f41684ad258e8adfb1","0.740962054849308","No"
"0x4655feec5fa3bcb908d1cad45514d7187ba094e9","24.75","No"
"0x465642fdb442518180500f3e90f6f5517c119a64","4.61104747","No"
"0x4657e81a0dc742d4aee4d796f8afbe7ead5a3bf2","350","No"
"0x46598afd5f964350a2bf58053a5de39bff019d88","0.125330120272126","No"
"0x465ab372c76936c8be30037eecbdcf4135addc24","30.8807119217964","No"
"0x465ae25b432a8cc36db250cba70ef98a223947f6","185.43270471","No"
"0x465bde9b864be09a912a9dcbd0cabb0ad3e704d5","7.54092131","No"
"0x465c20823567ee896b291e46dd6a07df0b83abeb","0.9","No"
"0x465d33b5d1334d9cd0b17ca77b14c8979e0a56f9","0.37584987","No"
"0x465dc4e9eeade2fd8db9bcf46055f620d4b0210e","24.9735611900761","No"
"0x465fe1c0bbed8c98326d915230f7a02e84795614","219.0053063","No"
"0x466081dae42653f9f349c71c6e829a51d8ca6f1b","113.21862083","No"
"0x4662484bfd08af353033819db05ae339a906612f","16.6470043","No"
"0x4665e9158385193b9cf88846917bb399fd1ed988","24.479848","No"
"0x4665fff0fcb0588ffec7e7efb4a666600137f209","3.12650211","No"
"0x4666212941fb9806a21ff5183e7ae589a764a8f7","16.458385","No"
"0x46679932974eed3cbf3cc96f20f4dfa2ee95ed85","295.154559331001","No"
"0x4669075a83e79fbb4dbd8cdc76c2dd7209f043f2","1","No"
"0x466dc7b06cc5614d7b6f11704aca59ba39161cd1","2","No"
"0x466e6e724b68ce2681d52c396fda5d0cdb08d71d","38.5656332225649","No"
"0x4670fd036f40d78478225f99b8c7dff8368d3548","161.67833895","No"
"0x46710e5490d1c825eb2ee454ec03bd24e3b5e028","36.9","No"
"0x46773e794305e5b4116ebeda84ae3f4234c7cc44","300","No"
"0x4677b6a550023d28b47c3e53cefcb756858487aa","6.38461633370748","No"
"0x4677cd6cebac8120218cb276d155e3168ebe200e","1.32675751","No"
"0x467b8f57daf1884f55091f4616783c3bc3f0c019","1.65798486","No"
"0x467bc8f8e3cb19e856e5db04a9f384a86e0ffcfb","23.7048","No"
"0x467c0e21fedccc295d81c112330793d013f4d092","57.8912325327787","No"
"0x467ea303bf2b0d060fc2fa97749ca45b76ac98d9","1.09636374","No"
"0x4680663e50681372fb95985350402031122c5a8c","1700.49494084316","No"
"0x4680ac5a36347eefa29b68a9855aa5860b7fbfaa","19.2131223902439","No"
"0x4680c7b4d1ad199b87641d554b4b750907597a33","13.2020455","No"
"0x4680ebd1d8f3547118ce2b7a864f78e0b4882aeb","1.69834895","No"
"0x4681473d41becb4ab956a038f3924a5ff294d22b","310.67055","No"
"0x4684125d24e9bd3cd90203730c11fbf5a47b7619","57.2737764213711","No"
"0x4685729caa206e6a777dac28c6f58a571b7bf1b4","0.15","No"
"0x4687b06d97a6c2f49245b435bcffc8d743901589","6.99E-09","No"
"0x468972f2d001d67c4098de3a5796bd1e5b68e14e","0.86999212","No"
"0x468a1b0b585bafe48bd9980245bb114520798584","76.4745088143509","No"
"0x468a373739d777de9af64786538bd04cf2b67a2c","0.09276721","No"
"0x468abcd33621ff8baf6779174cf91a0ccaf96485","10.0102358904695","No"
"0x468ac56bda71424a3e46cb018952f475acca67bf","126.54952566","No"
"0x468da05dce2d575f73e4c19e3abf1388733f9c28","0.29827819","No"
"0x4691ff663e87981b2ecd8bcf1e294bda5dde10cf","2.404327314E-09","No"
"0x4693ab437f114456933369466ba99118c2317823","21.45714201","No"
"0x469582ccab03ed4db84d49700388544022c9b252","0.02220788","No"
"0x4695983a127af36e86bdb1184238b2575b2c300b","5.14070645618982","No"
"0x469accd37697640c23f1c6caf3ec0167e815b150","3.88540847E-09","No"
"0x469ea8cd5314dad4794bce10f4b95511277d5deb","19.512239878388","No"
"0x46a0eecfd568f5c111d1907e7648645a1caf80fa","14.7053133","No"
"0x46a189c7f37953b91e5bd75d0e608efdafefaf1c","1074.94478657915","No"
"0x46a37cc82355e11ebde044929eaade02bd129151","1665.6576931508","No"
"0x46a52eb5de3c4a902f8dbf0ef43e559e77849c57","1.68665066","No"
"0x46a7bd78d05c703d08bf21844f8e204b8ee18dbe","8.809878436E-09","No"
"0x46a93b74e954f91687d55b219010677b86b8cba6","807.39","No"
"0x46ace898851d0bed18f9be1e9df36cec93871357","5.02217305","No"
"0x46ada08892399b8c50ccfa8b5bdd42089d79b9a9","3.070352","No"
"0x46af967186c6c7c7ed66edb6495268c24c519874","2.765388","No"
"0x46b0758ee55458b7c92c12394e164562d5247726","202.702645449152","No"
"0x46b2937193ca5abc2b2789f69f01bc9d10246664","11.8747666625563","No"
"0x46b49e636418b56956c45485f294ba012aaa7933","6.28505341","No"
"0x46b78737195343f194a44b52761edd830bd742e7","1.848","No"
"0x46b89fcc28a365469ced3fafc204d07cfde0dc92","5.535E-05","No"
"0x46b9028c41965efae40c31bf924d0b4c1957d114","43.65097206","No"
"0x46bb6571828b866e3509af424ab80fdc8f2cde46","107.820381820454","No"
"0x46beec69565c7c316d6ae5298fdda461ff3e5f5c","52.09378019","No"
"0x46c0de2f7313830eb7c11e72d0809ce9478f9110","1E-07","No"
"0x46c6f9871e19f54f00517706e1f9bc8d26f55afd","0.70825373","No"
"0x46c8f59d30fef44fe89b728fd4aa0e1c8cbaf248","20.22256188","No"
"0x46ca5d24dee0fc6e68d727b146fa4a87c1453f37","6.34198448","No"
"0x46caa5f13ff00d56055671309eb778b877228e48","120.02","No"
"0x46cbb1b03f02c796ffad1ab01032ae4424891060","1.93863154","No"
"0x46ce2d81a1f2370da80e1bb5df8ccb53a8553498","0.1","No"
"0x46cf0cd8f28a0292cee0952ab479f62db45d7d68","3.32736684","No"
"0x46d27bb875e3622b822115f221b7217056c009ab","4.984691","No"
"0x46d37b18d97fdc38a6ca161bf3be575f19c33c23","103.89910077","No"
"0x46d46ed85e5dbb0da92a74623dad19ee503dc7c9","4","No"
"0x46d9aaedbd1b19e9f1ddfa883d0f08acf5598344","58.30323779","No"
"0x46dacd8f7487c5efaf1209a1095425a83ecd1837","5.6120878193335","No"
"0x46db4804c1bf28e473e601b2f4118acf8cca7a82","3","No"
"0x46dbae6e9b4378d83784a326693da6cb3d951c6e","10.0397430684549","No"
"0x46dbde034ca73145d9472545a4377df7c94d52aa","6.474486","No"
"0x46ddaca2a1bf55a093254c92e39f765423d5f43a","7.228695753E-09","No"
"0x46df714819fe38d1887b3e20b711d5310f890030","0.12244897","No"
"0x46dfd401506746b4c57a4e092661b79b39724496","1.24345268025921","No"
"0x46e21f88f3cfa4e4d02c7f25fff969ae1df106c5","1500.24930157557","No"
"0x46e3123223c558769c83a868078dae83483c61ff","0.849041693061189","No"
"0x46e4fd423ec7437b61ac4b1d5d6f5f1012dbb38f","625.03015393","No"
"0x46e71362c9f6815d69453fff4f524a1918e73949","2.95163681","No"
"0x46e7a3cf9d259d039397f61a05708dae4c5a6fb3","60.87573389","No"
"0x46eb52eb8c1ef56bc0f77aa13f6e2a80e10718b3","1.90267608","No"
"0x46ed1b1e3007abaac8a276290511ca8b5d1cbb05","6.45990520058786","No"
"0x46f212bc6db262cca162ec6978a9064dbdeb677d","93.85","No"
"0x46f3a8755b179c74e971fe3e126d9165623017be","39.934733","No"
"0x46f5292371a116d15f6de5c18dd3d60abdd6a06a","595.432947099035","No"
"0x46f86116aa6b1b3904dbee823b169de7a801c1c5","1.929","No"
"0x46f8dc528421579a55108cccd3e83813af3e32c1","5.5","No"
"0x46fd038d702832cc6167b52e61fd029bef19fddf","10.8582125406173","No"
"0x47008aad4e4dbcb2dfd8050dfde4b1a79bf96c57","12.0754652891469","No"
"0x4702998d893c350d10f3f6a7c2c9c6004cf6f1e5","45.09375529","No"
"0x4702f3df087f777a5784a7509fa99b9950b981d6","0.00173197","No"
"0x470358d21fec22db64dc596e8797ce5ec824f21f","11.16","No"
"0x47053c4bfb68ce8a75d0bd967bca845064d35959","0.9","No"
"0x4705c5848fbaec9647fd3abf0bce607791875d17","102.85980136","No"
"0x47064acf986bb44b7cafe8e68e340418dd247ea4","4.63630440287405","No"
"0x4707355ee5d0d79c78ac591d024d9978cebfb606","6.219","No"
"0x470ae28e3db7413046de81496e61e8ab70ff2ca6","23.49802034","No"
"0x470b6fc2b18b0780293e303293db0ae6834c1f5f","1086.14888994759","No"
"0x470c2107704f9b7ab04b986a2fb81272ee17a75f","799.325014699293","No"
"0x470dbe37cbdfcb84208732ec7c8e0374eecb0012","143.49211421","No"
"0x470f7bd1907a92475ae97398b16b895b6f0c0ced","10.10324656","No"
"0x47140a28dfb23a514fa546a8eeb9f7052195b6e7","4.09792309","No"
"0x4714efb0a03b5f78cc7bab887494ba1f0b89fc11","2.00996","No"
"0x47197f7407153f0f85508772826f09a08372578f","5.2307327","No"
"0x4719eee46d73d2a9d246f3eb86a198539c001bd7","0.218","No"
"0x471b10a277dc9fef12712861e167c272a1d025cb","20.00084283","No"
"0x471bdd1391e89694b8708a3e72678058a19bf03c","54.735819","No"
"0x471d82d7f3100de48e2aea293371b654f38443bb","0.444971012094379","No"
"0x471f1a2731ece3672f5a025ad46381a2bf825ba3","3.51106146","No"
"0x47221bc21979dec5d39cfc63e9475566049e42b7","1.32","No"
"0x472286a41cf3fcc0a19981c92e0fec1c70dbc218","95.24271373","No"
"0x4722f27a5c35db656f95b49eaa0b5a5637c21c6e","0.000717121637808913","No"
"0x4723b7d2cba91ec435263ffdc5b89f7ff8979d0a","3.80902439","No"
"0x4724dab1a042930806ce475801558ff63c678fe6","4","No"
"0x47263076a75e28f7f58411e7ce035a53e943e620","1.12000138","No"
"0x472770d237ec2a02c680b93b4c5ff8999b61b121","1.985","No"
"0x47278718cf2cb46e99fe605c611c5c0e0b621f8e","25.90863756","No"
"0x4729be0524f01c69499d7f18be370d4f3540c9bc","4.03828563625713","No"
"0x472a03eadabc7facf91463c04bf569a4d33c4a10","2.0027","No"
"0x472a8cd0dd5070dc9985108c663bc265020e01f5","30.0033380585526","No"
"0x472fea9606a9e2957e8b4493420ab8489a59345a","15.03917914","No"
"0x473015dfbfee1098c110840e03006004beadce8b","0.239","No"
"0x4734b91b6ef29857ab650d1232fafff501dd757b","2.12779714","No"
"0x4737a78b6127c08d0a200d924d9e89c4f75ffe77","400.60828457","No"
"0x47381970690bd7031f82b4a6b5e1998210970c8a","31.64","No"
"0x473a0eaa0023037a48d341412f7830d266a9518a","1.8161938","No"
"0x473a396f8fa72b3948e740f0248a4bf68d8a2b4b","7.06049258097728","No"
"0x473e22867f13c23eaf05b80fcb564885b8726634","1.470596","No"
"0x473ef7f786c927f4f8577c1bb14783d4a870241d","3576.97069245033","No"
"0x47405cdf464e2035995ab9c2c51f05b55a6f3482","24.4926423","No"
"0x4742543ac511206835b30510a1bf2e7c50124d09","21.1238887750487","No"
"0x4742add08d6e373918101567b19f0717ee5bb768","0.00011552951681378","No"
"0x4744c0cc75d8ea4f509676c7830bbedacbb8c189","0.309733","No"
"0x4744e2f24849536f7678f780e0dba039679b8bbb","3024.41656222489","No"
"0x474559ca20998f130ecb8a26b17d9b6128eecdb6","2","No"
"0x4746da2b3d53b8e9873866f08b10275962bac1bd","15.86128447","No"
"0x474b5e6b9ec0993c6c942158cb23bebceb4fb764","4.16015418350346","No"
"0x474c2a4031addeac0d1dd4e4e4df77e0cbad53ff","380.48563166","No"
"0x474d6946174fb05a895cff08efd4cc81873bd746","110.999309294669","No"
"0x47523635c73985200a4d03b4378a015b5844bcca","2.04169495668741","No"
"0x4753bbac7bb5898ad998dfaef64b49949038f7e8","0.000338010201547722","No"
"0x475508869db622be3c478ab9281e4408f074fb00","0.1","No"
"0x47587683f9d873f12373c4d3212e97cb94c0f052","8.39534651767666","No"
"0x4758fdcc897fcab04234ac141372ae9a783ccbb4","1","No"
"0x475adfec33d4e81b1d2964d55a93ecbe4bbe178e","1.674132932E-09","No"
"0x475f1b1eb069351258789dcd7d285c8a3a95dbb2","0.78857156","No"
"0x476036057d038e5c6c69b31bd8a10d4098405684","203.45395832","No"
"0x47620e7c82f065fcd949517df52044ec4997c439","0.0144989553974304","No"
"0x4762976216af624ab4d63e389ca2e6c237126451","0.435411","No"
"0x47634943a4f9f271c2783b3edc9584990285d5db","1.41411268","No"
"0x47653cb12fc9c042d96790949290968fa1c1ea25","1.35","No"
"0x47685a09038f36567265b8e8fc6fde34f1100224","0.99086396","No"
"0x4769e37bd416a425348c55f73b470b9fc0d3eb34","518.099999337806","No"
"0x476a3bb34b137ec3795fd04f49616a48e653f165","200","No"
"0x476aaf43217f09938ddbad92a921dfffba38d561","2.1302","No"
"0x476cb3cebc5c5bb83fcd8fbac36b7991d832573c","4.19226382","No"
"0x476cc6b554ee9398d6b227b9a12130aae4f865c4","1.497E-15","No"
"0x476ccdcf43cca53c2d3f86d0984f1f57c39acf82","0.0054132","No"
"0x476e7e3ffb3957c9f8cd381a5d1028bec03c2c80","2.6529445","No"
"0x476ea49f369754ed011c789e020e8abbd329f1af","1500.00000829957","No"
"0x47701b089ff94c296555a6c2c34fe2d18ed64f00","57","No"
"0x477086c88b6f5c89ef84ebbffb728799f2ab3d33","390.152968884737","No"
"0x4770d2d81ebdd1862d95524fe3ea7870c200c3c5","2.27620481","No"
"0x477306e5639935dbff499b497566c72482183732","2.947","No"
"0x47738bbca65b2bd28976b420a0da281a34f38ca5","0.362747912146725","No"
"0x4776ce7631364656b4b87d978197fe74f5e93a86","1.9860434783465","No"
"0x477aa4a2e4d05c03fc7f81debe233e7c7a87d70f","0.62791803","No"
"0x477ab42fccf901db07d4a4998ca586e5866cbefd","83.2915","No"
"0x477bb764dc070484feedd6d65940004730d83122","188.822042171084","No"
"0x477d801602fa08c8f5ed176769a832c05f5ff196","25.0013934932507","No"
"0x477de6ba5fdbd07b20cb79b634ab9cadd9d81df1","20.62377378","No"
"0x47801f4b7347617f74945d8ea4ab5922c9f38310","15.07226351","No"
"0x4780771332669e51f8be04581c46e2309ba61f54","30.85","No"
"0x47807c442fbd2c70cdf612a06c6c5946da860793","1.96432913","No"
"0x4781287046f20dc28cb00ae2ff04586187448027","16","No"
"0x47816f1c8aa1a8d37f46aa00f4d4f195a191a936","0.9923498","No"
"0x47821b2ad9880135d3bfdd7a7f0137dd575b72f0","4.966948","No"
"0x4782a46b2a0b0f87b445865d97d00d6f8fae92f3","1E-08","No"
"0x4783a8eccd0995b4b227e909fc5b5c7b32e16d8c","55.2541240225173","No"
"0x478560a03bf0b4fd83879fa07a5630c6ba0760c2","1.23299558867524","No"
"0x4786b240ed816835adf904de56aa585113343989","7.61033476679018","No"
"0x4787135c9a334a3f5f3faa0192b145107f63c8e3","3.1749","No"
"0x4788e2717fc2c629cd8ab14adea8c2f04647195d","11.6513","No"
"0x478aadb44ef36393fbe68f9e2348e44d4e642c45","3.8","No"
"0x478c1fe57db6f61990bfc915eaeee283971379ed","0.0142674178327657","No"
"0x478dc81ddf01549652f1495a51bab8cd44ef61d5","5.8091","No"
"0x478e81288ac96478fb44ff60711db8badf7caa60","20","No"
"0x478ff3b1ac4ca1fbd83e26b34d608485b62092d9","1","No"
"0x4790ae01762c9e68972160a7cbfbd533e8cd5178","13.00301269","No"
"0x4791548a633fca797f619113d3b8143d7cf09fc1","1.16652038","No"
"0x479256bcaace12cbc121e53f6ad62d3980efe096","7.37841590767442","No"
"0x47946852956441698d3bfb83d59ec1c8f25fb592","0.2979","No"
"0x4796665b4710ec85bfdf20c105a8a7059e6d37d9","78.98120361","No"
"0x47982959aed36e6ce6a1551993c7b744a58e146f","0.21607352","No"
"0x47994769d044df5a1c3aa22c44618f878881fbe1","129.55799153","No"
"0x4799633304e78c3c3e994b9779b483ad8ee1e6e1","6.683691147E-09","No"
"0x479a9b168372900ab237efe803d0fb5b8a753ff1","1.02047159","No"
"0x479c33a1ed4955e5cb7b32164224ab6024893c39","450.048513800655","No"
"0x479c87120916cd9b9fd0f909faa492e849475557","0.9696262","No"
"0x479d1a1da971628fb3cb35b51c49f108fb014bf2","1.74697723383119","No"
"0x479d4dcda695e28e1fcd3b64839bd169c7fc1b35","2","No"
"0x479d84acf1668f2cb3ff508ce909983663ad8857","5.78662513","No"
"0x479e3b32560c63cd4969ca8a369ea9f41ed9c60d","9.594129296E-09","No"
"0x479ead42a2f3fb5a412115ef2688b20ea227ddf9","1.9448183","No"
"0x479f25fc58080f57a95ec5fb46965df93ccb9073","3.573538","No"
"0x47a0bf8100a88e842113ad07d7e33cb17a709c0f","3.5","No"
"0x47a27dd64eab79d43246642ec848050fbe647247","200","No"
"0x47a367c731bba5076b83ef344a5603a059fdba14","7.5","No"
"0x47a8367b268cc9e9a621d76ab48dc0b8db2d4e86","184.864374124846","No"
"0x47af0c2e0cca4413c7a31d140742186551df68a4","0.03930077","No"
"0x47af9579b333d07cafba23ed5b4be32dd927bd0b","9.4535285","No"
"0x47b0b91e4ee34a7da145d4b09793d9e0f81fa117","4","No"
"0x47b15458d8f791da391985db381366048d36a2b6","60.11298969","No"
"0x47b438867c120085850d75d2b86d510ef65ae32d","10.00843901","No"
"0x47b6b8120640cef33df025b2b1725038a02bca04","4.47415724","No"
"0x47b74b946ffb337ebaaf1c507b88cd0ed980ee89","1.983","No"
"0x47ba0a595f4f45c3dc3a9a99ba8257ac3a7d196c","13.0657700483252","No"
"0x47be0b757c1fae85e238c09578185e04e35021af","43.65363323","No"
"0x47beba545ce7971961e0b390d65d160362f3a389","14.7536599071531","No"
"0x47c1270e1842efa7e8a86dae97ae4a710eadf831","7.7","No"
"0x47c3bad75d6971eb3abb8af43de9b90477f588f6","36.969694","No"
"0x47c3d3ebd5edd9a6c8cfd2c8758c70254e34d501","19.4","No"
"0x47c4383195aedf46a3f68163edf07ca73fb506b3","20.4480877008655","No"
"0x47c4dadb1005f21eaee1f6c26c00258454019a8e","9.52804786803576","No"
"0x47c5c338a481dd79f280bfe66508e3fb9f9718e3","63.75","No"
"0x47c62e96b2b5149a9e6ea5d06d66fc2f9af835d3","65.095","No"
"0x47c70a14a26fb609e7d374cbf093a900e19257ce","0.01935771","No"
"0x47c8a640210d9761e988dbe4004e45ce4e8d4b58","1","No"
"0x47ca3ccd2641cbbdf55064a758836ee2fe693602","1.89469297","No"
"0x47cfa87bd8417d41cbb109b0a3ec51afd84f56fd","16.75494229","No"
"0x47cfcd1754c428c4802cfa2c3959b69b8cf49e0a","300.08","No"
"0x47d0bb7831a63a047364a1c52f782c8d06628afa","117.119665323504","No"
"0x47d360be182dffaf7b1065fd1ec2832cc5a56fb9","86.634538","No"
"0x47d6406f438b50c8bb5908eacbaf36a31a13f4fc","7.5","No"
"0x47d74471764008970d8f1aa91438a017a247620d","11.71850248","No"
"0x47d878ea4b7ff3bee8eca242eb4774a7244ea634","24.5","No"
"0x47d9396bf9df900ea2e7228e80021d1db95b18e1","142.2918128","No"
"0x47d942c52f463f563dfc57ae8e40b4fb7b2b0c6e","170.00779687","No"
"0x47dec32f3f2dc0db8a82121951b3319d2ef7f3f3","38.5387952478363","No"
