HolderAddress,Balance,PendingBalanceUpdate
0xaf4714e45fd562c3ea28b243d8ab7c2ec00afa30,2.2658,No
0xb786f956c229834d574a1a1b51defcf20425d9e6,2.2658,No
0x5097ba623a2430efe371c0459616106bcea66ac3,3.9778,No
0xc1ebeb7d179531c86276f8c174059328e54877b3,2.2658,No
0x1e44848459dc19f2514aa6b8758c10001cb39962,2.2658,No
0xd1da7d48c7744c61f2cbce46030d801c45b8dd35,6.6494,No
0x57b829dba8737b90dbc86dc63ad661176acb03a9,2.2658,No
0xcdaee9a4a874922860ef050865e85609aa5a7568,2.6716,No
0xe97d6f593a54ed3662aa437af6bc0ed501434389,2.2658,No
0x2580a0c18d6470a72089e1d0a7acc86636eb0f0b,2.2658,No
0xdf176bcdab23525d35d67b1c670a9779962374c0,3.9778,No
0x664a2a4cfa6166100249d7529151dddf3b2a3d4a,15.762333,No
0x4b6143819e155ac5371e1110e511e59c8bfb4e9e,10,No
0x9a3f66c46653811a826d24da1f5dced08a8f657a,0.007538,No
0x049ceeeb76b20b41ac44419c6b33cd71fdee68cd,0.95,No
0xb03b80bcab966eb20c3b2d58ffab966fe58270a1,132.782521,No
0xe17e4e23335870c665da23273b348ff3729860f8,4.5316,No
0xfed286a4c3a03fccefac33e592b049082e2d5acb,0.688142,No
0x5f6a17181ddde7db1bab79b27fd0bab12ab86709,2.2658,No
0x32b9b307871a4293dbef7c72ae532b4e1d5428a6,1.00E-06,No
0x7d324fa779d1a02a954447a836259113e6151bbf,27.997112,No
0x03c798e159781a87fc0f3b79e95cc5751b7e429b,9.321,No
0x4f6b0f8a2c72356f009f373d4be1f67dd7992d1f,153.3642,No
0x2955ce53b21b8edba3d6ba4828903209f880c792,2.6716,No
0xbdf4263408e4ee3d732423a6509376ef381e74a8,198.365,No
0xa2edda945d47d39422a7c6f9a2675efbeb4a9891,6.7974,No
0xb212b2a4f08442962c0206b9dfb56b241bcd5703,143.455564,No
0x78e42efe6e6740347fa9468cb42f2f1bfd2cf785,100,No
0x115eae4e096e34120e2109025717314f5ee296e9,3274.308,No
0xce31190a03fc3c5f23167e88e75066824823222d,49164.08696,No
0xf2347ff811304b6047dffbd07404b52e63607417,39,No
0xa3cc75f5434668dc94a29d11c4f93fce57b184e8,11.9334,No
0xea28e17658410ba41d3adb4876caa4a170800c13,141.583847,No
0xccd4f7bc1173838ec6ad89e7272ec5697493f6dc,118.569409,No
0xfd07aed593e74a0845aed8d7263ad19fd4598889,12.1792,No
0xc180af55210b63d581c5d31715aebee438516ed4,35.55,No
0x1ae41298517e22d44f682f96b5ca5a4919d5bff9,0.00535,No
0x4a3d1bc8ab7bc6295def45fff1c049e825ccf696,8.596587,No
0x7e57e80bb077497388e38468b9e0d03108ab8ad9,3.9778,No
0xd6e371526cdaee04cd8af225d42e37bc14688d9e,2924.610721,No
0x15e4287b086f0a8556a5b578a8d8284f19f2c9ac,4.210697,No
0xb6ed6f84f6084af2e8469032b768c8124738f4ef,0.000881,No
0xce1b457e812c08674222f1dfe081ce3b288a56a2,223.94,No
0x4fb7687bd686b24d683e85a0a15e6894467d79b2,235.09323,No
0x0f4ee9631f4be0a63756515141281a3e2b293bbe,22646.17388,No
0x63580313fdf6b19fdf89efe8fde27a91327b0a41,129.178547,No
0x64fec355d4cb8d13a6ca46c08827b9e11c9c901c,0.444666,No
0x6c4c30fd00430fee5b3b31e61fc9104e1e3f4569,6.2436,No
0x352811fded85034e01273bccef63c18d5a7eac6d,20,No
0x03bd77990f28a2393792fa111e553f4665121c88,0.273349,No
0x08d6e58ec8055c703de7cec18b996c8d5f00d72b,0.121381,No
0xdb064a08859f1b3d9b319436052a6ae4cfd5ae36,3.9778,No
0xc83aff41ff20ac177a9368e94bf741d6dcf1583d,2.2658,No
0xda94621d5d4836a43165d284b99190aa867a36e4,50,No
0x3b7e23bf392a04e2b5552558ff3cb335e139b73a,12128.81647,No
0xae4ea10f1096664fc6ad8e7c4e3a0dbe094e582d,74.699291,No
0x8f4005c4ffc1b463e0ba62183f87ee65e2acd41a,0.05005,No
0xdbb5a182bfbbf618a9368134ae98410b931c8ad8,166.71,No
0x8df450a2c7092a0cbc6d7cce587b93a6b6ee14dc,8.42,No
0x6e8c36e82c2e7bafb730dc988840c4d71c6545c5,84.47885,No
0xd5789f2c445334388ddfced4ab2fb9bda936677b,74.052815,No
0xb0904965fd37f2577c838f4d282c4a926ace42ce,28.024518,No
0x3d460614fcf339185458ca76cfa7123e87cf1083,2.2658,No
0x95a2be5dd2fcdb7eb8092c83f75b60bb11d5c4da,3.90E-05,No
0x67099798729e7e064158ae5f2006e7e603f90479,86.35,No
0x5c5f29da63f873ee3028f56957b4e8798854a3d4,3.60E-05,No
0x27388bdbc5132d8348981c7f68a86326e4330ad3,0.100001,No
0xbe0eb53f46cd790cd13851d5eff43d12404d33e8,2000000,No
0x9fee33f4c4026b14c04fcbd276ecbd77f3ffd990,4.10E-05,No
0x1ca0feca242784d46b4d2c98890430e6dc2434f7,0.725261,No
0x22c198212df61fb5ba20f9ac8e290321c4a30fc7,0.003,No
0x17c4942503cd58afc19472686fb6d0ad08bb91cc,0.786203,No
0xe5346b8aa5970a286ece21a898ee060d24e60f18,0.011162,No
0xc9731085a5d436e3f3417aa9faf6708493b3293e,2.6716,No
0x008c522f7538c02fc5ab470b9eb28ad6fdbede4c,51.998223,No
0xee298702dc604efd796d85251e52319a12c593f1,2.2658,No
0xa6bb889ea5f34cf2a1ae8df2529a63aae6486e9a,140.04,No
0x9937cd5e9617a56089f4dc0171833ef51426fb8c,630.397674,No
0x6f71f74c72df7da31734e80b21c98ad53ede9743,203.04429,No
0x649e44a9cb3a032d0df07e910e8d30aff3ad7ced,1,No
0x90cbab41b057b4e0c2b53f8ebce73d7d9503dcfd,157.989212,No
0x2320c8618abeac6af521d3da6838a1df25c074b7,20.986035,No
0x1ff0a7f4b2b151ac348e0eec788fb805fe0ba7b8,2.6716,No
0x5d58543b085eb45278cba02ebb4f807c86f2ef51,97.339,No
0xeafbe407123a56f84fdc9942abe37ce550b3231f,111.22,No
0xab69b329c5ec2bfb2d5b3b65f9f0ec985bca53c8,0.57,No
0xeb64b5609b4031db1a3aabe888a0b132642478ac,0.5729,No
0xeeddbb522653217f7e3c70368d97de7557add58b,0.96314,No
0xa73c70a01eed083f4d2bf52901c6cbcdccc78e4c,20,No
0xea1323b251399436a972ab4eb92be97f4c77189f,9.998754,No
0xa82d6aa0ef8ab103a3c0cdbc673567e4601cb581,0.004594,No
0x47ae36567021593e7216f57d906bdcbe485a1951,0.504462,No
0xe6ac6f76fec3a09de7329e5e0b8536241a8be4f3,30.260149,No
0xbf067acf8bcfe1fe56d7c23010416d60764888eb,36.83,No
0x1eadcfa2aca8b493fd94c19e367449f95bcdeede,125.006175,No
0x0b266c7b90a3f98160d71e75088a082bacc65be9,0.009708,No
0xe2dcb5e723289fbd9ca1183527c681d0f99aaa93,460,No
0xbe6136b24450127b0d6718fdfaa1552d32fb88c5,543.46,No
0x02425f6f27102e6e3dc9b3407eee2c129771f6a3,1994.55,No
0x48392728a3fb0ef6e994c655ffb71dbfe8a5253d,766.55366,No
0x80658e3657882cfa73fff0eb20c92aa5e948230c,0.006686,No
0x04ea86eb79994b33295d7f2a7c463df4032abdf9,2.2658,No
0x4adc08ba890cf6b3156d231408753848f3a2ca21,8.68,No
0xc8c91389cffbb85813d34e9697cd7bcd2da302f8,8.68,No
0x1414a61c38eaf233694a39d61a8f3f344ed5dd82,25.65912,No
0x6c2693f5a936f37ed03cfa8465bf2d8beff19a0f,1,No
0xfae3a07707c27bd0e5a44210b65c37386b196bd6,54.16,No
0x3680ce9426d78dedf0b7e1f9e872425adcec879f,76.47,No
0x66774a6de978308fb6b8bcc338e6bc46346cee00,8.68,No
0xdcf2cd27e1a7ecf93dc7d9097417bdc26d0bc7a4,65.9,No
0x6d16749cefb3892a101631279a8fe7369a281d0e,533,No
0xc09ab8f5a875b6877199647f4779081290cfabe5,58,No
0xb58d2cb21a91531a723be0e597d69193f0078569,1.7,No
0x7c588b1edd4123096defd2ae9f7e7fa9826f695b,3176.378531,No
0x4f06dbc97fcbf69560bfbde2ae0ad55fad257def,136.52,No
0xe8027903c88d898af4f0b6d5f303352724bcb4a4,0.759999,No
0x045756f2f36b6c909d7465d7f2b5fd019fbe5e48,25,No
0x1000000000000000000000000000000000000000,0.38602,No
0x466f6516886c1cfa797d034d0c729909d51902cc,20.268782,No
0x1027b7aa689ea0c4b48b17d85b2a5093ee8f051e,88.80494,No
0xa91591058f78042af87bf8c49656f8fde00b55fb,183.232313,No
0x96e3b9ad717013b217bca4a0016a6a10f38a55f4,10.920987,No
0xc0243d3d47b279d910bb68d7ca8283b0f593c0c8,601.93407,No
0x8e234ac73de79ffd6a2f6f2bcb061805dcf17e95,12.4237,No
0xe1fa21c276e8cb60c59453801645d4fffbae42e2,4.56,No
0xae9656e70fa7aab9579b47ee31bf0a719e83e814,0.19346,No
0x860be57d3951c3dadc7a21156b82949596a18de7,1587.890775,No
0x10d0739e251f5c212312d023c9fcfe0fdcafca23,496.61,No
0x44e11ff4b7fd5f1b499a26c1e5358f3b8acfb0f7,2.004377,No
0x5247cb423b36888c0aadb915847f29306cf57cba,0.088195,No
0xfa45c17da21c7866a3d88b4ff7208f36a7e025db,11.11814,No
0xea5b7074ea641b5afec6ca256ab57c0f4542b7ca,129.129999,No
0xa8ed33f389e366ee491326bfa9dd73cd203db54e,2.6716,No
0xc94eb594e8c11c65b3f81bfdf61a5682084cb06a,3.9778,No
0xc132703c792ee33432953f586e795095f16b0295,36.20913,No
0x04fb25a808e159e7e626120aef3a552380402ce3,53.323489,No
0x8fa0c99317c642e1bb09ff618915bf467c5d8aaf,140,No
0xc64224cc151d197d2496bd24d9b1977540ec121b,74,No
0x42b4d51bc6f845af998a1e37e543f4f376eae790,24.2,No
0xf92c6338ee0be9f7525d018319864e396540e278,3.984816,No
0xf4571dfd75bee009d0243babf8f3da1f2d2db36d,2.6716,No
0x7b2ab78cc4b7b42c1ee9e88669a26d3a3e123d25,17295.3,No
0x514d6f52efd23b2e10c822b119aae75881d547ff,0.542999,No
0xc56e357599de4418c3a33ad611130d2b2b36b19a,440.46,No
0xf69583ea04869b9f7d668e2007d3ab1982c1716c,37.10596,No
0x73afa3aa4fbbf04c3d4d28154b09646c573b49fc,54.820261,No
0x930836ba4242071fea039732ff8bf18b8401403e,60.952,No
0xd41e53447771992c8124f46da5f6005dabd7da10,232.26,No
0xdd5def29a9ccb7c9d48a6f9f4b7441f1458194f1,10.941722,No
0x88d7569be0053d99d72db70e6c6a84609aba6177,2.2658,No
0xa6572d6f3c05d30880567e945a89b3f293441d58,0.00715,No
0x910e806e84cf4a5fe2eb475581ba725c990aff45,73.029,No
0xef36a85a3bd178cb3e92396e2de423cf2cc9a9cb,209.064351,No
0x49a9b1e588dd0187b54bea88b34b6551d02e2be0,100,No
0xebdb626c95a25f4e304336b1adcad0521a1bdca1,6.50E-05,No
0x12e5de5a9acac024e08c60a1b063c3f17565a523,1.271323,No
0x07bcca3f160467364ea941aaed8661a94a89f8e7,2.6716,No
0x6746f81bc14f717f8f087e55866a3192e03eefbb,2.2658,No
0x752f5898773c6045111fe0550b0522e0bf5a7699,114.744243,No
0xaec50739552e99eb66895d71bd7a1f415f2bb741,2.2658,No
0xcc5ee16fcf7353b201ba1616003f7c79027eee6e,9.99335,No
0x2d7d166a5ea286fd43d9c8c05085f78e9202f2a0,146.7991,No
0x170ed1df57f67cf4ba0699f9b77d241f863ef1bb,365.593965,No
0x3f1aa3c960f101557138ffeb16827ae108a3741a,2.2658,No
0xc09f1b485e9af3de0f8102e954993ed3ff91c586,6.87,No
0x9a5bf6d5bbc44dd2cc0b4d28fcd2f1795b6331df,132.992304,No
0xdc8ae5d14edaf18904bb9bcef78044acbe82431d,350,No
0x25de90a30b97d76de9b98127300179eac0b1e54e,10,No
0x801bb304d19e99dca47d2fa0226b52f1ac6b9bcf,3.12,No
0x9c584188f75a1f2a7b8ff8c150e80b9dde7eb55a,146.35,No
0x3c30eed1aefd63b4c3d265e1bca6f032eda6596e,119.845,No
0x66d0c2a4fd733e965641c3aa89451d05f79fa452,124.17521,No
0x74c3b2d22ed5990b9ab1f77bd3054d4fd4afcf96,6.565959,No
0xa1064dd68c39a713df7f4c8f004b33adba151519,43.146005,No
0xd86e1c342b4ca4cd017b20b38c8ac4f02392b294,4.9374,No
0xab6b3208f5a37cec476059e0a4a147781f86720a,89.142288,No
0x387f5756f70849ab9e246e7471398592be65438a,2.2658,No
0xf076c0ef13704ac3ccc16927261ba582735f3cf1,2.6716,No
0xa72198cb4467ecde56ef2e542988d1aedacfe2c1,7.9556,No
0xd1fabfa4eb2663ae2a06bf8e3ac86b88cb2fb3c2,670.294446,No
0xb38bdd0c994963e5cc782e36f9d88c8f56783261,49.620118,No
0x15fd9729f80789a521d6b5cd238c1924824d5b65,36.61,No
0x3a1c04b2f2104e5ad25329a527ebb3cf20f0591d,121.754343,No
0xdafbed6fc9a5783983994aa7748ff79729caf1e9,7.60E-05,No
0xc088450bb82c7ae2ed41c534d7f7376fda8aa7e2,914.420273,No
0x0548f59fee79f8832c299e01dca5c76f034f558e,18928915.84,No
0x3cb13067c6fa516185c436d73e2085677af4a7a4,14.800149,No
0x0975256790cb3146f9b42cdebd28afb3c43dafcf,66.78,No
0xf976e9c7c1609b83351de9d778ffd522d0a23915,410.382443,No
0x6bac48867bc94ff20b4c62b21d484a44d04d342c,473.97886,No
0xf13cb0f618b278a6fb800b912a961acbcb1ff300,131.959484,No
0xb8580a020ce0d5d3db688c596b747ed978edc864,206.352451,No
0x3ce7d619deb1e23863267053b699144ea456d3fa,22.9,No
0x50e11d1f29a0d878811f2259a963ff99b1be1313,5,No
0x7ae3af6f8c3c792e701a0343064579ecdbdbcd27,0.687542,No
0xebb4bbde9ddc62b7d3d9978b4e404d9d84e76712,1.001291,No
0x6a320486cbe2c2b89d4805ad924fa39836643778,0.000308,No
0x53c7258996d477a8dffd3ef884e66f98b299b974,5.1,No
0x1e2751d8f37efb9dffeb6ed1ef0d1a4699f63a2a,18.04,No
0x854ebb597ec20162180e19d895d022a242844167,5,No
0x3f1993e8310c208901fbf99ac0937233971015f1,37.16,No
0xd880711cb5e5bcb6093b88e15af2b17c6b37ab2d,5,No
0x883ef26798a2daa3c9b91a10f8bdb644e81144c4,5.24,No
0xa2cf914402b4a4e9e43cecfc87384cb12e351c31,79.41,No
0x7eced6d1f40c37455541c91a65a074729572b432,7.50E-05,No
0x696d86fe962d0ca1b7bc8ffaecfbfd355df68c0e,0.419244,No
0x4dad9cea8c60e305780a180decf9637e845d0125,225.325,No
0xdaa2ebadc424694d830383691d287202b23d3a35,3151.71773,No
0x86d40f0d640fdc2be3e5bbc83ad60902f136a9cc,224.325,No
0x9e470986ee9af394f4b4d702dd6fd4d378a820c5,1.00E-06,No
0x8925330408393d3d227931a6aff2fc2265346fec,5,No
0x1fe057e6775cd5a5f55acdeded8e7872af97a864,5.20E-05,No
0x4893ce4d89f4d3626e9ce9dbfd71a2d315a774b7,201.57424,No
0x5d4f1a7695273efeaaf0447ba1f6d8b46dd13e5c,9.949159,No
0x2b4cc0c85940d9d59899015163253ad833caf881,141.014453,No
0x32c779a81dfea3fc17a266c09eacce4d2b79dc75,126.32,No
0x2b263361c92c5445fa6069aab20f55ab96f9a8aa,19.87,No
0xce74ad71a4cb4bf06f7b1e95f0977d1ceab86247,255.21,No
0xc00715ff46e61f8d082aa12485e7a6117f105577,192.546744,No
0x5defb3eea0ac8b39f8e93f2d0fdccd2cb10fcbdd,53.19,No
0x1710162a8d08e60eaa1e6692167c5857c464d476,20.012054,No
0x94cab7990efd69fee0fb2765c081a6c7103a29ce,24.951654,No
0x5085a5f68978ed2284a9aeba74c1dfce694483de,92.0911,No
0xf885a4f9c9aceea485fe0a3344cee95e18231b71,122.38,No
0x251b2972378e0feed935b4f59918b360afd95f8d,98.52,No
0x24d679a5b4890e96eab0a59b6a154f32b1bc0951,116.19,No
0xfaf881e674fa7157bc51e534c84dcb8f336d4fe4,207.19,No
0x9e3ca05a6188107f8e6c4c063f4d4f9d357f61cf,194.633856,No
0x9b5b135138d4e0ae47cd7850668031fbc33a2c38,241.08,No
0xcaea0335eb27b6bb02240aa8cc9ad9ab96fdaa0c,9.455655,No
0xbe2aea265aa84c7c17906eacae763845f2db06a3,8,No
0x796308116a54086e9cef325737f37189f2a79cbd,8,No
0xa1b8a2194c6ee792cdd778e21028644aeecac630,199.87099,No
0x6bc2e52bdf959b8e70a2dcb6eb62241cac50cc35,98.98,No
0xd96488df9ce214746983326573b4ffd3e80aab47,0.09,No
0xf0c71ca1a68fcf980906c90a8b006123dae8e5aa,0.038867,No
0x7c2ffe029c58759eb507294a8fa85ffe8101822b,50.68107,No
0x81016b5fa82b628e7653e63f43882009f90dc2b6,805.537469,No
0x9b58865d483f5d99692669ca55d46fa1f4638e09,0.265088,No
0x2272503afc08b89cece62e538beb098a266ad6dc,700.028,No
0x77e7d4c9076048d270317728ae7d8f9361fa9545,36.19,No
0x66d048f410ef47fd6636ee977dcf659b172fe2e4,82.88322,No
0xf9f048c4c86cb89e5c39ad94355ecd7aee56c606,3.1121,No
0xb8d83fb00493b5fac199a0d2bdc9271ed92df3aa,3.6,No
0xa4ff6ffa9dbdbc647b4e150e9c1017853a9ed139,0.057501,No
0x439cd12d72c129f713f61371341aae91be09b4f6,267.91,No
0xef62a9189a62af9c8181a3898ec39ec7d3648328,156.850769,No
0x60b413adb2c651f5c2fbc19d046bf073ca55b467,10.184053,No
0x942d203a5415743d65e5216eec23435e641de934,147.75924,No
0xd657c69568f2c7539f5cdc7dd020e03d16ab6e2e,48.59,No
0x5d63a1a5689db9ccd7db2aca7ca9dc29d14e3d63,49.19,No
0x7006effdd8b3adb6b251ab8a4e76957eff4de616,60.024426,No
0xb88280a1adc5e2a23870dc9e36c18b11fafa7f3d,9.771586,No
0x69979bc9b2a79557a2eef6574d448dff9f5534db,463.474573,No
0xa26674116c72cf19e3e7855864afe9c8f18a84b2,1992.107461,No
0x287fe1c8590f1cc6be4deaa840e176b70e8d73c7,0.000619,No
0x502bf59cf4006578ba3d2e6c48c57144594bb2c4,67.988,No
0xb9447ca592c68d56ee481d5d12adf11db1008a72,25.160038,No
0x9d586c08c2a771c9abff860cc548130c2bc2f9a5,0.001566,No
0xdc37389d5404bfb5e9fa05a55aab442b17a68f8f,8.9937,No
0x96440b2fe9304d327ef35eb7ba9b926d13998d98,9.996675,No
0xfc573e8059e0cda91fa70866e34e94d77d0c78b0,5.144,No
0x09000287cbde82c6d8259c396f8644a9d4227463,227.354,No
0x90f8bc049a817ad29692bf45d939612b6613f54a,50.47272,No
0xe9a105d5e7af2c62946a4f4c24834225eaa20032,86.93,No
0x9e12df875c12e60fe95832a4ffa1159b64932156,941.93,No
0xba9f77bb2efdf3f4ee377f46d20926c6a82ba4c3,2468.248472,No
0x9bc81fe76245271c8a82b7fe608a526db820e2ae,99.93,No
0x2d78995c1a975385ec1d1925917b6bdd9ff35926,268.43722,No
0xda5940c6cee54c14845908c4a6df01624b863e2d,16.93,No
0x5ee78e5b5d5fe7b5593794f8a2a5a9b463381638,64.28145,No
0xc5a68767c670c1cd69ec3d3cfdd10fb3152d5583,0.006395,No
0x2c0d52fd2c68b115aaf6da314437fc830093cd02,104.59522,No
0x476475cb5374030ca6c42bc559cbc1350e8fed8c,8.787,No
0x7b5f5adea6a25afa002569fd805c99271722f7a1,14681.88203,No
0xf88c022f7ebff09a76bf895eb5782a1d92f25fc7,0.951235,No
0x0c283033f86859d16a6e119c89538d0eceec738b,0.017472,No
0x2d52c03abad44d12ae6f47978d608fb05e959aa9,0.044025,No
0xd75001ec078d2d7a69ddfd430690bcfa9e843ed5,77.461481,No
0x231d04d32ddc9573b775b1738b51f8108639017c,0.0005,No
0x55aa1276b7699d42c4a4e98342496d7f329cd814,11.77088,No
0x6cd78a84f74a347cb1463955230de7bfde2333aa,23.845604,No
0xa39bcf84a54eaff692138467a96883a38c59f28c,56.01,No
0x4def9e80276290779aed26770b656efab7a03ebf,61.73,No
0x54fb60feadb46272b35de52ebf25cd668d448ddb,195.59,No
0xaa28109d0e906218051534bd264d618d2be9fdf5,5.001183,No
0xaaac3689bc95d1ddcb269eb6450c4439b554eafc,3946.665,No
0xd6ff8f67950140021f8168d8d1396f55d7a1bb32,5,No
0x288486abb4c126ca00616aa231bf4893fda5ecc9,371.59,No
0xf042f4d377915f133a33cd2cadb8a5a1e42bde68,129.3,No
0xdf23378c3135af97c072d8beef8751a96270bd1d,437.788895,No
0x492970648da6b307f4a1a1f313dc1773419dbd76,106.911,No
0x7f6a57d7f8aa7ac4b50a5d0f600a73e5d5c16ba6,314.152664,No
0x9fe7eb18c2d01a80b7eef6b67a636abbdbd2d0bf,100,No
0xc29216efd682d3e3deb52d94ced97dff3a549627,55.37,No
0x68b46611bbcb3ef0416debfc0cf2375c9921a87b,361.663778,No
0x5c4443705e21542b72b7482d48628a40bd42c244,0.212736,No
0xbcb3b4f57f35bf1c000263ae4940aef16aa8c091,1.00E-06,No
0x9747fcc5a9a99feefc9060a574a8cf92a16704c2,12.158,No
0x82e1ff7e9abffe3a4b4b690a20ab70752ef3f751,0.72719,No
0xc9a5eb8173b2715748d36481857c9f86460e10f8,393,No
0x215b94c93143d5ace1f148d16d33dae2e64ce892,29.167,No
0x3d9601d0a67bc2a55601b93dce2dcf9b63940a62,373.948,No
0x53f3329c4a106b540cb1c3863d7a610dde6aaf6f,153.985403,No
0xcc570b83d23b7017bfa06b3d4ef5cf8e31c12223,1042.90093,No
0x6a6da48793c00df302f2905623f62ba07e3de08a,692.62,No
0x112763a028d6de3750dfb97d81e1f965015de822,243.598416,No
0x4507ec0933f17101427dc8981b5c75c6a66e74a2,97.938,No
0x273d033d16d66522dcc02f5deea4dfc36456c381,1.34,No
0xfc4e1bf775f829d664795b62b933962b5421326e,0.26369,No
0x334bc680d521d64f48bd09b10bd24e598dc0da0d,248.65713,No
0x586713e985ade3a56a295dcaed12668a9c74fd1c,94.6827,No
0x86a2f297712055e3f27079cfe276d26c96b16f4d,45.24075,No
0x5ef944f98aec232b0edc67d481adbc5fd7ce4c80,3.341653,No
0xc9f5296eb3ac266c94568d790b6e91eba7d76a11,72603.84539,No
0x280d68c425fe6c6716c854c1ea2a0a5d4fe6d1b7,34.739994,No
0xbab80ee82a8e6519b7224491d602367e013fe65d,24.389641,No
0x3928aa9e46f50156775ba28e6882ac5f76417570,71.82876,No
0x48cf19f1cbd13f0c0a9f6610d01054dfb4ec536c,5.69082,No
0xf97028e8643d0a0133ec41232e2b2068976ed4b9,76.903478,No
0xef5960be566663308461c62be5a34225d67687fd,405.071846,No
0x7e7cd3fe7d0b7c507e1cc86e1f65a42515fa3312,500,No
0xfa21c90fbff97de79c57099b3a7070992f146b99,37.90541,No
0x2bdd3bc44057b7c4d003d142fb020233ea9fbc20,730.80932,No
0x20244514a9830290a071c403af2ba92f467b07a3,0.01876,No
0xb49562dba1892f1a480598ed51652712c0d6fa1d,62.351,No
0xa927f245369586dd2d746df931cbb0d008cb2e70,500.03,No
0xd07f992158e06681d7ab949bd365150cbafbc281,31.15007,No
0xab27272dac86d7d3bbf82965b02fe47cb1958563,3467.1812,No
0xf3b008424a9eb1f0688a0cc9def40c976578f68c,2.6716,No
0xb07cc36fa7d15fe4eeb90e301f200c93b4f4e732,128.109783,No
0xbebc5401c5abfa141c47f07be4d5fdb601db0fc8,57.40251,No
0xebdd2308fbaa9eff28c337c178b5502bfa213e39,80,No
0xa33411229bbaea61404e3f2959db40e5700bbc4d,28.37,No
0x6073a2920ab895f26542047df6429bbde014db70,564.89,No
0x4d96c5a926fa014990cc47adee1440cac023b4ce,60,No
0x10cd99656de382c01ada565c9c2de7ec8648bad4,11.70417,No
0x295a113c7efb26dcada899946888eed124a4e643,97.86883,No
0x3b90bc8c31e3d03d53d1a609868a3fa77a87efa1,25.276266,No
0x44034c0281c9cbd885372ad932376d5a4d8539bc,304.23131,No
0x9fdf374581c9d874afc6b9f0a1a22ea68cc504f0,10.74,No
0x1f4229cd0b7182c67c775b067751a688fc49d628,87.85,No
0x324633cc4a991c8255b578bda9324d018af3d033,6.10E-05,No
0xdbfec39bc80f3e69d258275144545bf8aaac4105,58.88267,No
0x947fd52ddb09b6d90acc586502e763ee98203d83,100.00522,No
0x4655f9a08291d26dc5658630e2bfc7677e7bf609,19.875033,No
0x1de07426da288a30a60dd7f3a8606a660f762ec3,5696.144,No
0x915e570019cccb061db94f3dbb0cc56d10077417,6.411493,No
0x7aa5858a15010911873923eaa05c6ef1abac93b3,0.40487,No
0xd041f2dc17323b6e6ab32e3887dc36b94e4c03fc,1.465342,No
0xbf2f31e4ba47179ac2292f30211fc25a62701980,45.885169,No
0xafdb974e9c2288d5029b81f6f68493e9436c6cf4,70.206,No
0x7926a6f5dee2228122e79227880a582ca67bbaa2,58.28372,No
0x59a093d1798d3acd0593fbd0e4bf4f4ffcbc0a86,3.9778,No
0xee05a5c4e3f07b22e3b3288178efecdfa61f2fc8,5.80E-05,No
0xceb585066032276cb7e34351fbf03a289c7997ea,8.30E-05,No
0x7346b079e380616b924e100874d7953b1a313951,8.50E-05,No
0x9686559ad73c378c74ec78728b6633e032647bf9,50,No
0xd7a622f7caaec4c32ac7b2bcd74179b4b9cf3ca2,1.636239,No
0x5007cf8c58b5b0992a2df79fc889564d46cff9a9,5.00E-06,No
0x3f38f4844b037ec2ecbc562c406d131dc1bb7f8d,3307.924923,No
0x7a256f2900ef744449861d5a6c693ae1b3ca8075,187.759,No
0xaf79b924d6114a4acd92a03fb9ce72bf8fa2321a,171.01,No
0x2b3a8fd6ee676e3cc058da2ad85feea6408a2045,55.96276,No
0xc7621d9741cc91a44335a264c6ccc1c0d1799555,116.84,No
0x9a33f0a033f08a4dfb8abebba8dc55992028f477,60.78842,No
0x2c8a7204f15d2a472a06976b3e06e99be8cda50b,11.2246,No
0xf1576bea326014bac64c9e8ae6f86685ea9713ac,6.84,No
0xc2c271556d11a0ee48b5a85c95b0da37b9acd483,71.325,No
0xe042ccef27826b6fa1774b7662c51b692e0fac59,436.84,No
0xed729527d034e8bccdbc8a0de2e267d289c17cd1,100.17527,No
0xb3d1f56a60bf137196e612a59d88fb8919282c9f,4.869224,No
0x0608ab76b05626d8f9f869040b05c084a4c76175,41.06,No
0xfa8f76c8b09ef9818aa839fd86356bc4e82c2aac,96.950009,No
0xa5ca7932ee6fcb0a0639de38a8933f68b9e0efc7,2000.227266,No
0x303b9eb8efb691ace49684cd75ddb4c12eddd927,112.660398,No
0xff199557027354b11abeec36d900ca19c1daef33,584.69,No
0x329dfa0c4febf495937b0176e715c67e25bdea3b,490.38,No
0xbebff9828a0f5869f18456f334085dc7434445be,86.40822,No
0x07fb52fd1927a015401c43c3723170574c073484,70,No
0xe5011983e4748e7d9524a96e8e9918bb09ba2c63,95.79,No
0xef0ca53a4cf48dffb51a49d11c3c5a22471b5308,53.181381,No
0xdad87e651bfa01cf7c4b1be7ffb4443f3748cdac,97.867514,No
0x7d2e8dc2845ba1849536f069bc81a7ef8f0af026,5,No
0xfa8e4ca33aa9d1b3d87cfc4b2618c45a3bb0b0ee,42.50004,No
0x19b39b2c227116531f2dec9d7282374f1bb4041d,93.87373,No
0x40c3aca077bd4e262c9da213f4eacdb4f2256390,0.793442,No
0xef5454e245e95ef2a10363d190a03df8e755cfd6,9.936751,No
0x7bce3bbc50a10d8e86776ae82ca0b62676e16369,41.91539,No
0x3ac1ca49d65ad99b727d03791665f8b62ad80037,134.945612,No
0x9ac42d3de4c67cdc8b522c2f5c703342f5f1801b,63.864665,No
